sentence_id,company,source_type,filing_date,url,sentence,label
95,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-07-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000051/ibm-ex99x1.htm,Our Automation portfolio is uniquely positioned to deliver these solutions to clients across hybrid cloud.,V
96,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-07-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000051/ibm-ex99x1.htm,"SAP plans to deploy our high value automation portfolio including Red Hat Ansible Automation Platform and HashiCorp Terraform and Vault, highlighting the opportunity we have in product synergies.",V
97,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-07-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000051/ibm-ex99x1.htm,It features the new Telum II processor delivering more than 450 billion AI inference operations per day with millisecond latency.,G
98,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-07-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000051/ibm-ex99x1.htm,That means AI models can run directly on transactional workloads with no external servers needed.,V
99,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-07-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000051/ibm-ex99x1.htm,"We closed the acquisition of DataStax this quarter, adding real-time, scalable data capabilities to support AI-driven applications.",G
100,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-07-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000051/ibm-ex99x1.htm,"Automation grew 14%, with HashiCorp off to a strong start.",G
101,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-07-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000051/ibm-ex99x1.htm,Data was up 7% fueled by strength across our AI offerings.,G
102,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-07-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000051/ibm-ex99x1.htm,"Within Hybrid IBM 2Q25 Earnings Prepared Remarks 7 Infrastructure, IBM Z was up 67%, reflecting early strength in our z17 program as AI use cases are resonating strongly with clients.",G
103,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-07-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000051/ibm-ex99x1.htm,The success of our launch highlights the enduring nature of the IBM Z platform through the value of our continued innovation around AI workloads and the realization that hybrid cloud is the dominant architecture.,V
104,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-07-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000051/ibm-ex99x1.htm,"Clients continue to invest in IBM Z because it remains the backbone for mission-critical workloads offering unmatched reliability, scalability, security and performance – while seamlessly integrating with hybrid cloud and AI strategies.",V
105,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-07-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000051/ibm-ex99x1.htm,"The environment remains dynamic with clients prioritizing cost- efficient, high-impact technology investments, driving good revenue growth in areas like business application transformation, AI operations, and cloud platform engineering, and leading to momentum in our Consulting generative AI book of business, at over $1 billion in the quarter.",G
106,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-07-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000051/ibm-ex99x1.htm,"This early momentum is important – engaging with clients as they architect their AI strategies is establishing Consulting as a strategic partner of choice and we are encouraged that through the first half, we are seeing a greater share of GenAI signings tied to new projects.",V
107,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-07-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000051/ibm-ex99x1.htm,We remain laser focused on driving efficiency and cost savings by leveraging technology and embedding AI in our workflows as well as optimizing our supply chain and service delivery.,E
108,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-07-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000051/ibm-ex99x1.htm,"Through the first half, we delivered above model growth of 15% in Automation, and in-line model growth of 14% in Red Hat and 7% in Data, and these trends should continue.",G
109,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-07-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000051/ibm-ex99x1.htm,We are early in this Client Zero journey on scaling AI internally to reinvent the way we work and are excited about the significant opportunities ahead of us.,V
110,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-07-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000051/ibm-ex99x2.htm,"IBM remains highly differentiated in the market because of our deep innovation and domain expertise, both crucial in helping clients deploy and scale AI.",V
111,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-07-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000051/ibm-ex99x2.htm,Our generative AI book of business continues to accelerate and now stands at more than $7.5 billion.,G
112,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-07-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000048/ibm-20250723xex991.htm,"Our generative AI book of business continues to accelerate and now stands at more than $7.5 billion,"" said Arvind Krishna, IBM chairman, president and chief executive officer.",G
113,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-07-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000048/ibm-20250723xex991.htm,“The innovation we are bringing to market across the portfolio continues to resonate with clients as they scale their AI adoption and investments.,V
114,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-07-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000048/ibm-20250723xex991.htm,"Presentation of Information in this Press Release For generative AI, book of business includes Software transactional revenue plus new SaaS Annual Contract Value and Consulting signings related to specific offerings.",O
115,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-04-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000031/ibmex99-1.htm,"While sentiment and the operating environment have been rapidly shifting, our performance reflects the continued success of our focused strategy around hybrid cloud and AI—especially where clients are looking for cost savings, productivity gains, and trusted partners to help them move fast and scale.",V
116,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-04-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000031/ibmex99-1.htm,"Trust is complemented by the flexible solutions we offer in hybrid cloud and AI, the innovation value we provide, our domain expertise to help clients digitally transform and scale AI, and our partner ecosystem to broaden our reach and impact.",V
117,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-04-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000031/ibmex99-1.htm,"Our growth was led by Software, up 9%, with strength across Red Hat, Automation, Data and Transaction Processing.",G
118,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-04-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000031/ibmex99-1.htm,"Our early leadership in generative AI and the Consulting Advantage platform, using digital assets to deliver client value, have positioned us well in today’s IBM 1Q25 Earnings Prepared Remarks 3 evolving market.",V
119,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-04-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000031/ibmex99-1.htm,"In generative AI, we continue to see strong traction.",V
120,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-04-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000031/ibmex99-1.htm,The AI portfolio we have built is designed to give clients a comprehensive set of tools to deploy AI within their enterprise.,V
121,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-04-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000031/ibmex99-1.htm,"In Software, the ability to deploy our AI assistants and agents, as well as AI middleware, in a hybrid environment, leveraging multi-model capabilities is resonating with clients.",V
122,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-04-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000031/ibmex99-1.htm,AI agents will accelerate the ability of many enterprises to turn the promise of generative AI into real value.,V
123,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-04-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000031/ibmex99-1.htm,Consulting is helping clients design and deploy AI strategies and use cases.,V
124,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-04-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000031/ibmex99-1.htm,We also continue to see our Infrastructure segment play a larger role as clients bring AI to their data.,V
125,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-04-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000031/ibmex99-1.htm,"Earlier this month, we announced the upcoming launch of z17, which delivers enhanced AI acceleration through multi-model AI capabilities, new security features to protect data, and tools that leverage AI for improving system usability.",V
126,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-04-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000031/ibmex99-1.htm,HashiCorp brings leading IBM 1Q25 Earnings Prepared Remarks 4 automation and security tools that integrate with our hybrid cloud strategy—and we’re excited about the synergy opportunities ahead.,V
127,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-04-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000031/ibmex99-1.htm,"Technology remains a key competitive advantage allowing businesses to drive cost efficiencies, productivity, and preserve their balance sheets.",O
128,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-04-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000031/ibmex99-1.htm,"However, the value of hybrid cloud, automation, data sovereignty and on- prem solutions becomes even more critical in volatile windows.",V
129,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-04-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000031/ibmex99-1.htm,"We saw this play out in the quarter with Software up 9%, driven by growth of 15% in Automation, 13% in Red Hat, 7% in Data, and 2% in Transaction Processing.",G
130,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-04-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000031/ibmex99-1.htm,This performance reflects demand for our focused portfolio that provides end-to-end hybrid cloud and AI capabilities.,V
131,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-04-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000031/ibmex99-1.htm,"About six points of our growth in Software was organic, with contribution from our generative AI products like our AI assistants and agents and watsonx platform.",G
132,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-04-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000031/ibmex99-1.htm,We also continue to build our Consulting generative AI book of business which is now over $5 billion inception-to-date.,G
133,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-04-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000031/ibmex99-1.htm,"We are transforming our enterprise operations leveraging technology and embedding AI across more than 70 workflows such as HR, IT Support, Procurement, Finance, Quote to Cash and more.",V
134,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-04-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000031/ibmex99-1.htm,"We have built a best-in-class enterprise IT platform leveraging our own IBM software solutions across hybrid cloud, automation, and AI, decreased our vendor spend by more than one billion dollars by optimizing our supply chain and service delivery, and right-sized our physical infrastructure.",E
135,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-04-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000031/ibmex99-2.htm,"There continues to be strong demand for generative AI and our book of business stands at more than $6 billion inception-to-date, up more than $1 billion in the quarter.",G
